id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
34kd2B1N8nrH6oBmnEr8V4,0.68,0.679,5,-7.759,0,0.218,0.102,0.000581,0.265,0.683,107.344,211771
2d8EquHi6gIpwknkCPSCKm,0.495,0.765,0,-5.541,1,0.198,0.109,0.0,0.149,0.766,181.972,195837
6C4Ln9FcD2GXQ8QSUQpncZ,0.775,0.506,1,-8.494,1,0.0729,0.196,0.0,0.103,0.822,90.058,168409
2UU9ywqY86wdI6GTnRHlhg,0.785,0.661,9,-4.718,1,0.0591,0.186,0.0,0.268,0.723,123.059,205663
2AeMQ7G8313RP8KrC3ot4v,0.613,0.74,8,-2.326,1,0.0474,0.137,0.0,0.324,0.306,127.955,186364
7dOeiXeTSfA1ixaYmQcWu7,0.401,0.872,1,-3.641,0,0.314,0.167,0.0,0.362,0.472,104.592,201257
7COfe3P7KgfwDwIRB8LIDw,0.548,0.704,11,-4.838,0,0.0777,0.0168,2.25e-05,0.143,0.288,104.666,185040
5bcTCxgc7xVfSaMV3RuVke,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413
60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880
1OAh8uOEOvTDqkKFsKksCi,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,204173
7F9vK8hNFMml4GtHsaXui6,0.683,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016,190428
06VsoIC668pU516T6qrgkJ,0.763,0.923,9,-3.108,0,0.191,0.103,0.0,0.105,0.934,121.074,165907
0UMaKcS7dY70v8uupjIdaq,0.645,0.702,5,-5.887,1,0.0255,0.0893,0.0,0.196,0.411,105.996,186001
0Ev8HCcDuVyo6Z0OqWS7cM,0.772,0.578,10,-6.85,0,0.0631,0.0629,0.0,0.476,0.875,98.066,173254
5dwxmp5425KCrP32Ys6U1a,0.682,0.593,5,-7.166,0,0.0537,0.0407,0.0,0.385,0.714,98.034,219097
104buTcnP2AsxqB7U1FIZ4,0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,169801
0S5otf3yhH2NIozxJPJTeV,0.654,0.938,5,-0.451,0,0.0721,0.149,0.0,0.0747,0.666,127.994,215573
2ZAOEPkOeZTGsjGHWyCThc,0.793,0.896,7,-3.072,1,0.0417,0.0136,1.08e-05,0.105,0.842,125.063,198246
77Jo0LLt7KmCshe4WOazYx,0.732,0.963,0,-3.072,1,0.0593,0.142,3.79e-05,0.0942,0.735,128.035,231562
45JdjzsKpYZL4RskrgCH2E,0.592,0.592,8,-6.562,0,0.167,0.129,9.29e-06,0.108,0.0413,169.945,180706
2zuTIpK4loEDaUFoAeLlAA,0.816,0.742,4,-8.018,0,0.267,0.00623,0.0,0.453,0.478,96.0,225001
0p5DB6pQNQMduxg2X2a16q,0.869,0.521,1,-7.183,1,0.111,0.0348,0.0,0.298,0.481,138.039,230000
3oIhthYPSKwAwJLA8JClkV,0.668,0.776,6,-5.167,0,0.111,0.0481,2.2e-06,0.0798,0.461,95.003,210680
0zmMHFYIuqJhYgb4wqOxnH,0.633,0.867,7,-4.389,1,0.0422,0.0181,0.00085,0.0777,0.226,125.026,185644
1Bqxj0aH5KewYHKUg1IdrF,0.634,0.525,0,-8.968,1,0.47,0.0705,0.0,0.0729,0.49,130.271,222467
60GxnH4pbnMpxf3UFsV972,0.759,0.822,0,-6.866,0,0.458,0.529,0.0,0.0873,0.819,125.053,136853
2FqVzWFKR7qmztn81ynKtM,0.546,0.89,9,-1.986,0,0.1,0.108,0.0,0.0816,0.674,150.126,168200
0CokSRCu5hZgPxcZBaEzVE,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,220454
3UOQZn8zIFwMLlLEXuX5M6,0.801,0.864,5,-4.687,0,0.061,0.15,0.000164,0.257,0.92,124.988,210195
3ZFL2jSpWXhfPPxfaSGv05,0.619,0.514,7,-7.869,0,0.11,0.355,0.0,0.48,0.592,123.073,197147
0knX1FaKl445Hej9Tjj07N,0.817,0.526,0,-7.426,0,0.127,0.0223,0.0,0.192,0.419,125.014,270823
0nhBKubnVz9yFNNprBniWz,0.628,0.737,7,-4.437,1,0.041,0.0625,0.0,0.0777,0.592,91.507,185194
5lMgUPtlARalVIGxl0xE3J,0.292,0.678,10,-5.595,1,0.0724,0.192,0.0,0.146,0.365,87.436,220403
0xexXKZ1CAIrNHhTUX5Qkh,0.622,0.807,0,-5.1,0,0.0784,0.0916,0.0,0.205,0.516,93.962,219492
6LteLVcW0oWLjuW6nePyWb,0.481,0.179,3,-21.424,1,0.109,0.613,2.84e-05,0.145,0.405,74.85,187195
65KDcMUXu2qWNPZogZypdn,0.914,0.659,9,-8.96,0,0.182,0.154,0.00162,0.16,0.739,130.072,162691
2kQuhkFX7uSVepCD3h29g5,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,212360
5rOOjGQLkVdbyMnlu96KFP,0.933,0.741,2,-5.055,1,0.0719,0.214,5.15e-05,0.0704,0.873,117.988,212474
2MxUVzjGBLLdgXah68PnHL,0.797,0.557,0,-4.059,1,0.0777,0.106,0.0,0.0369,0.753,147.034,170079
6bjQXLHkAMGq9Yjh6oIPzd,0.588,0.808,6,-4.809,1,0.0318,0.0078,0.0,0.32,0.339,94.974,219828
1TfT4AtYSreDh4AcOmyq5D,0.78,0.904,10,-5.025,0,0.0707,0.056,0.0,0.0482,0.964,139.988,192569
5HZD8QOz81tfGFcYsZK4hR,0.621,0.701,5,-4.436,0,0.239,0.0972,0.0,0.359,0.692,177.89,178811
65hd7jI2WF1b6PzgwoFmdW,0.627,0.928,4,-3.988,0,0.303,0.0253,0.0,0.755,0.552,95.096,231618
6Pgkp4qUoTmJIPn7ReaGxL,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673
7hKCRtqxzzXkYfEjmlN2cP,0.898,0.674,8,-8.943,1,0.0834,0.616,0.0,0.127,0.623,101.999,134467
2uDai8ALlgyKms9i38U7tF,0.84,0.617,1,-9.218,1,0.294,0.0352,0.086,0.187,0.329,159.947,143686
6r4SxgyJdj0H1DsOFLqRld,0.936,0.372,8,-23.212,0,0.314,0.283,1.1e-05,0.0869,0.833,119.991,148600
3v2fhdnpXR619UNemh73sg,0.893,0.635,0,-7.714,1,0.0457,0.0638,0.000121,0.0814,0.489,121.94,126626
4pXBId1q5rr0Har6Vs5wQK,0.901,0.824,1,-7.031,1,0.0726,0.135,0.000907,0.139,0.233,125.024,123428
7iPHRQ1GYYdiwdtmDlk2Yb,0.88,0.458,1,-8.575,1,0.0565,0.103,2.12e-06,0.127,0.0574,104.998,145631
2ujAaudSk8srIFa81oLuSZ,0.841,0.721,11,-8.584,1,0.0966,0.0635,2.34e-05,0.0659,0.96,150.045,249600
1kqOLXTG87goNN5GvrjDit,0.936,0.669,10,-6.566,1,0.144,0.127,0.0,0.392,0.641,131.014,128793
1tTVY3pveEQvrjWbOdGEvW,0.878,0.648,0,-7.275,1,0.159,0.146,0.00462,0.187,0.783,120.046,157567
6VroMpnh3Cnrvo00j5auIR,0.858,0.585,1,-6.156,1,0.077,0.12,3.18e-06,0.107,0.587,123.022,109242
1NkHBwVyqMeFfJo45Owt0o,0.673,0.36,1,-15.588,1,0.255,0.478,0.00716,0.327,0.164,71.902,128015
7dAaHdENxmH6muAVTTVRiH,0.884,0.754,1,-7.866,1,0.0472,0.0455,0.142,0.257,0.764,129.995,166230
5eqK0tbzUPo2SoeZsov04s,0.884,0.347,8,-8.227,0,0.35,0.015,7e-06,0.0871,0.376,75.016,220307
7bsnTsbiwOymZWjPF9v6Di,0.922,0.583,5,-4.982,1,0.0753,0.0098,0.0,0.0962,0.494,136.043,261615
40TPPZXmOAWo8sumxvkZrb,0.464,0.736,9,-5.323,1,0.0496,0.0669,1.55e-06,0.0713,0.2,150.036,206472
7vGuf3Y35N4wmASOKLUVVU,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823
4tWsSgINbFWDOf6mhEhR8l,0.695,0.77,7,-5.927,1,0.127,0.39,0.0,0.281,0.814,97.991,189065
7iNIg7XDEaYECfWD5dJ9Va,0.743,0.735,8,-5.337,1,0.0382,0.00389,0.0,0.304,0.631,104.979,189467
5wYoYDJxz47YZpva8yuDw3,0.685,0.621,6,-4.55,1,0.131,0.00458,0.0,0.374,0.634,94.825,209376
62FbLMpG27j0z43nd1Hs2I,0.692,0.784,8,-5.349,1,0.0553,0.021,1.43e-05,0.414,0.737,139.95,242136
15Uxmx6D6hW0gY5kc7bpqU,0.887,0.784,8,-5.598,1,0.199,0.0244,0.0,0.112,0.408,98.984,155193
31MkGwj0SWgZaTvEt5Hgxv,0.386,0.594,1,-6.186,1,0.0566,0.0252,3.19e-06,0.0873,0.187,113.756,271520
5s06GRv6uzSSHzzRbz179Y,0.746,0.647,8,-6.394,1,0.052,0.007,0.0,0.156,0.196,112.015,233705
1ung2kajpw24AaHjBtPY3j,0.899,0.448,1,-8.789,1,0.0738,0.000692,2.36e-05,0.365,0.302,145.975,204787
0G149jkGWKwrPXUGkEDgWM,0.839,0.436,5,-11.344,0,0.285,0.0438,2.7e-06,0.131,0.464,82.009,271307
6aBIb8RiG09ulf19YKob34,0.662,0.646,0,-6.46,1,0.0632,0.103,4.85e-05,0.0655,0.371,94.973,159315
5Z3GHaZ6ec9bsiI5BenrbY,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,202547
1FQyxZSRo4tAkW5QKhCmQY,0.691,0.753,7,-6.228,1,0.151,0.141,0.0,0.336,0.237,156.12,220747
1KBN9lYx9QkfUJC3NSXlhQ,0.757,0.862,2,-3.519,1,0.0696,0.115,0.000203,0.285,0.823,99.017,233173
0jUZQqurGLaMivZLhNdlnM,0.646,0.909,7,-2.135,1,0.0763,0.106,0.000572,0.284,0.185,114.774,170356
6ToFxXRBtl5TJFEyIoYK3f,0.578,0.6,8,-5.7,1,0.0455,0.144,0.0,0.426,0.646,76.999,277307
6tO5bxNnMuh1c3cziSpecA,0.849,0.648,7,-6.188,1,0.0835,0.0706,0.00636,0.0984,0.195,106.058,111020
1vVNlXi8gf8tZ7OhnEs4VE,0.516,0.792,1,-5.38,0,0.216,0.0235,0.0,0.404,0.524,121.189,226790
3sz2fvkHUhBip8r9i8HqeV,0.545,0.601,1,-7.85,0,0.298,0.0454,0.0,0.164,0.346,95.848,203613
2eAZfqOm4EnOF9VvN50Tyc,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,221747
1uL78kFWxhz3umTMWJu8n5,0.813,0.528,6,-6.305,0,0.313,0.0715,0.0,0.125,0.131,79.532,207039
1QgTBfRN5m81a5K01qens6,0.791,0.513,10,-6.568,0,0.269,0.0235,2.83e-05,0.101,0.481,76.997,247347
65kp3OFn7JXbCvkm3m2Ui2,0.266,0.642,7,-5.133,1,0.0694,0.424,0.0,0.0943,0.0371,75.022,185276
05CrK6Q5VGtfPDtyQFJ4Kf,0.512,0.526,1,-5.44,1,0.0251,0.0724,0.0,0.0675,0.249,85.024,226330
5UF415Kel52fqIVcsvOEBO,0.797,0.707,10,-6.316,0,0.275,0.197,0.0,0.481,0.778,146.075,201515
1Odxb5e8qr2DxEnSI3NPwL,0.45,0.717,11,-5.308,0,0.131,0.00928,0.0,0.336,0.284,94.005,227267
3f2YLQngnJv8RjtBRj8GBm,0.632,0.64,8,-5.893,1,0.045,0.0153,1.87e-06,0.245,0.155,105.94,224504
2pj0IfDbeGsFX9b1BR9A18,0.853,0.698,6,-4.671,0,0.0378,0.0799,0.0,0.161,0.617,120.008,211337
5mrI9lWwp9cbXwtDiCa3U3,0.749,0.834,2,-5.065,1,0.0637,0.312,0.0,0.0981,0.637,98.051,198718
0fsU202DC9MMGkODpjphLN,0.542,0.679,2,-10.476,1,0.299,0.193,0.0,0.332,0.29,133.398,169091
5yM6RYOySdsbC1Tlt61R1q,0.541,0.323,10,-8.073,1,0.0285,0.717,0.0,0.0884,0.226,140.03,230800
0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,263400
3QLjDkgLh9AOEHlhQtDuhs,0.395,0.922,1,-2.176,1,0.375,0.19,0.0,0.134,0.558,162.361,257690
66yKv1kZIqfejvrLEGqTML,0.322,0.733,8,-4.905,1,0.045,0.223,0.0,0.11,0.585,92.133,191433
6mCIO0VN7wK9iF8PZXgeiv,0.735,0.619,8,-7.338,0,0.0468,0.0788,0.0,0.35,0.816,88.045,205120
02JhN51W3rTLbWl9fUkg8e,0.641,0.489,7,-7.39,1,0.0268,0.416,0.0,0.124,0.19,113.933,226093
1Pw5C4N6Fn5E4mGCxmbbVa,0.4,0.564,10,-7.444,1,0.0523,0.693,0.0,0.0863,0.483,99.269,211240
0yIntrN8GcX1UEhQXC91hZ,0.617,0.456,0,-8.183,0,0.0237,0.457,0.000626,0.135,0.355,100.009,244183
5UNK9WOIrLsFjKFgBcWv2o,0.504,0.783,0,-6.039,1,0.0336,0.00563,0.000195,0.297,0.459,139.646,237213
2S4MzlAHzpBkaRjwTrb5kM,0.537,0.536,4,-6.109,1,0.0263,0.0408,4.02e-06,0.293,0.236,134.004,278397
5LdyWxPfyeBeIYvxQ9X3Yk,0.787,0.823,11,-7.19,0,0.119,0.127,0.0,0.0877,0.817,119.902,178840
3srU8cVSQAFOD2fJFLm1Qg,0.78,0.59,2,-3.537,1,0.0513,0.0615,0.0,0.107,0.0346,94.036,229547
6gPqBegU4aDWoSYXeCyURA,0.968,0.785,7,-8.084,0,0.32,0.464,4.7e-06,0.272,0.803,119.953,220030
4wx8HpFEHDtq3bq2FCMdTn,0.703,0.559,11,-10.626,0,0.359,0.391,0.000116,0.123,0.591,192.029,231000
4JMrbXB7S0fKOJ5cFru7mN,0.74,0.783,0,-6.043,0,0.0563,0.154,0.0,0.28,0.864,110.031,191449
3p4dnRgbb5EoaESxB2qBvP,0.792,0.533,1,-9.737,1,0.187,0.0208,0.0,0.103,0.315,115.0,226314
5Eg6N02CTSSbdthjVc7wLA,0.704,0.46,8,-10.559,1,0.416,0.0872,0.0,0.0833,0.493,126.388,192995
2teYRTKrdMYON0Qf7bbMRv,0.72,0.709,11,-5.764,1,0.122,0.301,0.0,0.357,0.674,131.006,192680
19YmvsVCetCBeVj6O2mljR,0.54,0.902,1,-3.577,1,0.0442,0.0142,0.0,0.0756,0.692,75.033,224760
33yS9TPeruYDWIzNMIjpAb,0.664,0.773,5,-6.377,0,0.0436,0.133,0.0,0.0833,0.627,155.01,216033
1P17dC1amhFzptugyAO7Il,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,211853
0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760
75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812
4xBjsLUSjcx2h7PcRikpQp,0.655,0.576,5,-6.735,0,0.0536,0.0295,0.115,0.132,0.167,139.953,228893
57p8CBvPOxrvyCbn6ttl5r,0.653,0.91,10,-3.36,1,0.0566,0.0079,0.0,0.318,0.0921,126.047,234286
0EcQcdcbQeVJn9fknj44Be,0.753,0.505,9,-7.621,1,0.255,0.534,2.58e-06,0.104,0.419,91.972,197437
7FESgYLcOufHqKlwrvJN60,0.78,0.798,1,-5.151,0,0.0613,0.0406,6.31e-05,0.0733,0.771,78.969,163251
1byScELwcJffsdL5QWa6Yk,0.633,0.557,11,-4.917,0,0.203,0.169,0.0,0.0671,0.623,89.672,171096
2771LMNxwf62FTAdpJMQfM,0.929,0.723,11,-5.792,0,0.109,0.0672,0.0,0.346,0.458,125.022,223962
0q75NwOoFiARAVp4EXU4Bs,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002,275080
0jdny0dhgjUwoIp5GkqEaA,0.543,0.39,10,-7.202,1,0.0322,0.489,0.0,0.111,0.303,73.415,230267
3ojTJaonfkL96iIWa47SU3,0.614,0.598,10,-6.335,0,0.0561,0.00543,0.0,0.1,0.565,105.803,129478
30MM5jWpUmOxtTNd9Ey5LZ,0.661,0.75,7,-5.497,1,0.0314,0.0303,0.000132,0.0849,0.828,130.077,157080
0W23tLZdwTqLwcmZ3eUhLp,0.771,0.599,5,-5.588,1,0.157,0.367,0.0,0.149,0.535,122.005,184909
5YA17rfP5kmPddQ3nbum6z,0.603,0.687,5,-7.411,0,0.0563,0.0945,0.0,0.14,0.348,145.077,160759
1Sl3njkhhz8nrSPZroDQ82,0.678,0.819,8,-3.306,1,0.0313,0.191,0.0,0.159,0.499,90.004,184248
4PJu3TtJp3t9XxTav4yuK5,0.516,0.746,8,-5.68,1,0.104,0.265,0.0,0.113,0.781,104.529,191048
4sRkfzJ0Rh57OUkhcHWrps,0.638,0.632,0,-5.891,1,0.158,0.206,0.0,0.299,0.348,85.419,219775
7bXWSg5gd0Em0eQ5xpthWF,0.765,0.522,11,-8.69,0,0.0763,0.079,0.000689,0.109,0.391,100.017,180982
26haJjtanhamtf25RXH0MO,0.775,0.723,10,-3.479,0,0.0486,0.17,0.000672,0.0579,0.604,124.05,170323
2syQ0f4SAQdzvlAewPl1DJ,0.718,0.926,1,-3.511,1,0.0494,0.027,1.76e-05,0.0513,0.54,108.018,204583
3y7DtKwnRzTGEo7PkbwluD,0.649,0.568,5,-8.497,0,0.039,0.0387,0.0443,0.344,0.417,144.02,241667
5A1FmxbYVRZKy4nc16MAue,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347
3egRQ1vDHUwKqHOjEmIxuP,0.524,0.6,2,-4.777,0,0.0536,0.0792,0.0,0.307,0.607,130.31,186175
2bGwLlCIKzk00kcUK6QhZv,0.599,0.658,0,-5.344,0,0.0372,0.0402,0.0,0.164,0.418,94.948,238257
1sds1bVqBoa6lSRhl6jZHp,0.717,0.699,8,-5.469,1,0.0597,0.306,0.000647,0.0794,0.595,102.064,166799
7vFq3RHvJXp7GYnHFAHcEC,0.537,0.901,0,-4.636,1,0.136,0.294,0.0,0.221,0.575,131.054,213528
0mKcAtaxD6JXeWjJL9ynN3,0.646,0.425,11,-9.765,0,0.0756,0.401,0.0,0.114,0.37,123.867,207188
52YtR7JwJnNFnIzmiW4fPC,0.712,0.511,6,-5.723,1,0.0447,0.136,0.0,0.133,0.182,87.004,214760
74oCTWhmFli50HkkkvAxfD,0.8,0.694,0,-6.338,0,0.0573,0.000529,4.85e-05,0.389,0.182,144.94,129147
7F1LWA9sIlTorHUo4amGqk,0.751,0.654,0,-5.665,0,0.206,0.153,0.0,0.104,0.527,160.035,221968
3w9mof4ZxG3z9huYwHFZ1i,0.783,0.361,0,-7.949,0,0.1,0.0474,0.00762,0.0861,0.413,75.0,207090
1z14nSZZMLIQIc1jLWLrAX,0.591,0.611,0,-8.666,1,0.0571,0.0217,0.403,0.232,0.181,136.007,220760
5q8oybjZelukF4h0CzSUN9,0.528,0.945,7,-3.386,0,0.0928,0.0034,0.505,0.115,0.308,139.987,243853
6VRhkROS2SZHGlp0pxndbJ,0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,215253
3nodtPfXcok53E8Uze8gvD,0.635,0.659,8,-4.92,1,0.155,0.309,0.0,0.302,0.54,178.018,187589
6IbnUaczZBT34DhaD6S18F,0.495,0.856,0,-5.123,0,0.0311,0.000219,0.0,0.103,0.609,158.024,154667
0ObHdZzOdFZo2MfUCpHiyu,0.604,0.88,4,-4.033,1,0.0317,0.00164,1.29e-06,0.352,0.65,125.982,181720
6WUrAfQ9XlOAM6tO1YbtAj,0.631,0.827,4,-4.65,1,0.0423,0.0622,1.81e-06,0.235,0.304,120.823,217667
0WtDGnWL2KrMCk0mI1Gpwz,0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,326933
04sT6xbMnJouAktbkkr4qr,0.598,0.496,0,-9.309,1,0.0804,0.0253,0.00132,0.12,0.725,128.06,202661
5xihx6v0ygwORJQSDPUK87,0.68,0.78,6,-5.354,0,0.12,0.0387,2.95e-05,0.317,0.549,140.007,208196
0MKltGveTy103QOhizHsW2,0.519,0.882,1,-5.761,0,0.205,0.0179,0.00168,0.251,0.542,112.051,165640
5k3U0OGYBccHdKJJu3HrUN,0.408,0.313,0,-18.09,1,0.137,0.617,1.18e-05,0.115,0.725,170.013,213600
0tZqXCvOx44WKqcgEZtIRl,0.754,0.419,10,-13.839,1,0.129,0.932,2.78e-06,0.188,0.776,108.619,82467
3qrH2YFnbEiQeUe4wzgOuP,0.704,0.598,1,-4.922,1,0.0309,0.0283,0.0,0.106,0.472,115.483,196707
6mb6lVLNrcUgLnEN8QnDJd,0.571,0.307,1,-10.958,0,0.0499,0.649,0.0,0.178,0.108,83.72,163387
53xAT6jud1w0NqlBjSW4VB,0.727,0.932,1,-4.931,1,0.16,0.098,0.0,0.211,0.662,114.032,190720
0hnHoQbEQOL4YUZ4SO6xbe,0.56,0.826,6,-5.866,0,0.0976,0.00272,0.0,0.487,0.492,141.974,206676
0CNuwuX6yEMcQYsCnwUfaV,0.659,0.789,6,-3.444,1,0.0717,0.184,0.0,0.0535,0.493,121.947,162960
7DQ75xhKqi708bCSSIX3Sg,0.677,0.889,11,-4.578,1,0.0454,0.00189,0.00022,0.0963,0.863,129.967,177200
5e3UWcbvTaF5CJWu81MqlQ,0.585,0.911,11,-4.623,1,0.119,0.0263,0.0,0.112,0.781,163.933,195733
537mRuCCiKQNFlN1vdSl1k,0.478,0.851,6,-5.936,0,0.377,0.0848,0.0,0.48,0.575,155.856,252218
0Di5p4ItolIUZB8c2P0pvs,0.359,0.883,1,-3.535,1,0.0907,0.0753,0.0,0.112,0.481,171.725,203840
5zQ1Wq6HNYjGZWkVv5P8Eg,0.577,0.59,0,-6.437,0,0.0365,0.0475,0.0,0.133,0.333,107.935,207200
10xcIQQEJSEIOgG1HvS3t9,0.6,0.916,11,-3.071,0,0.0374,0.00504,0.0,0.27,0.442,104.091,169640
0V8FYVlBFuXXTIvRnMbZyS,0.327,0.588,4,-6.611,1,0.0336,0.0834,0.0,0.104,0.329,161.074,236067
4DTrKnvkHtwQN6kBu4XXIF,0.518,0.861,11,-4.002,1,0.0673,0.0277,1.42e-06,0.249,0.457,141.986,186453
51NrdlQOSTeq0d6U7xRKsz,0.637,0.849,8,-4.348,1,0.0957,0.0793,0.0,0.0847,0.699,120.052,199933
6Z0F3Mqj7tq1CBZo5qMlUg,0.676,0.861,1,-3.645,1,0.0501,0.0512,0.0,0.0613,0.681,124.031,174120
4bb2UdCvi9LynD4rWvE06T,0.531,0.827,7,-3.7,1,0.081,0.0957,1.84e-06,0.074,0.801,183.977,176600
0kXIEwmKV4cpKdRdIeQLGd,0.667,0.942,1,-5.567,0,0.0697,0.00493,0.00011,0.327,0.453,130.024,162920
6MVd0fiTvnNySVpKcxox6I,0.708,0.831,7,-6.857,1,0.22,0.0324,2.42e-06,0.259,0.765,128.001,176560
6i2AmqDwaicOn2NGFsd5nn,0.71,0.705,0,-4.558,1,0.0683,0.00274,0.00502,0.0979,0.614,124.994,175547
2orLUhSEx1P12LOwyLn32D,0.727,0.809,2,-6.118,0,0.0327,0.0255,0.0,0.184,0.81,128.015,180347
1rJqcJ0GDGAJvVjHRa4eoh,0.602,0.758,10,-6.517,0,0.0718,0.00374,1.93e-06,0.321,0.679,127.97,181427
4KaGB38J3WAjLbK2xUSdLq,0.593,0.796,5,-4.67,1,0.0426,0.000314,1.6e-06,0.154,0.563,129.919,255547
45fVDhG3lvoAAtKsmr4IWk,0.774,0.945,1,-5.606,0,0.152,0.0119,0.0,0.168,0.693,105.059,208880
5rkok5WSDPoQb9xKx5R61n,0.536,0.456,2,-6.217,1,0.0267,0.501,0.0,0.213,0.32,90.032,212760
515bys1r2TjEyQM9rz5ygB,0.614,0.835,0,-6.656,0,0.134,0.118,0.0,0.0818,0.615,170.061,220173
7bHT9osSq1rwT2yaImzqCi,0.522,0.932,11,-2.87,1,0.255,0.119,0.0,0.177,0.33,129.473,299507
4HEFn4nRnJ1EqPqPfoqV03,0.788,0.842,8,-5.289,0,0.157,0.074,0.0,0.0399,0.961,90.006,199667
7qjPf7KvxfUkUM7MUwTn6T,0.627,0.693,2,-5.574,0,0.196,0.0219,0.0,0.243,0.419,160.036,242707
7E12QRk94o3DBLzkySXFqn,0.388,0.759,5,-5.293,1,0.274,0.344,0.0,0.114,0.286,75.085,180800
0YEsfwQpG7ofdIiHWA0dHi,0.708,0.647,11,-6.128,1,0.0298,0.117,0.0,0.111,0.654,129.95,213747
1qzrXebgUeRjCagXFNECHe,0.738,0.743,1,-4.73,1,0.0574,0.00222,0.0,0.134,0.711,99.975,182526
7j0THikcUmtlfDLR0uHDXH,0.637,0.873,1,-2.948,0,0.0417,0.0019,0.0,0.496,0.909,129.967,167227
2cYqizR4lgvp4Qu6IQ3qGN,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,190557
3AJk0zltdY4XjD2be7a7ss,0.642,0.875,6,-3.14,1,0.042,0.0233,0.0,0.19,0.556,124.946,244147
3goSVuTt3fDYDP6kRnFwuL,0.697,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.572,82.082,229413
4NOZ35Dhucr6UlVyLOtktd,0.949,0.79,8,-5.957,1,0.0756,0.00437,0.0,0.0816,0.807,117.002,246053
6A5NlmBCsCGbJ27jHQgKV5,0.854,0.674,11,-4.896,1,0.0705,0.0204,0.0,0.101,0.818,125.845,210800
2gam98EZKrF9XuOkU13ApN,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,242293
60PAzFNW3vAiAiVK6DRJfB,0.88,0.443,11,-6.359,0,0.0653,0.462,7.13e-06,0.122,0.803,138.018,221240
1q51MejmtLKEv8mABG8XRE,0.575,0.686,1,-6.008,1,0.319,0.296,0.0,0.617,0.926,172.167,204040
6IxgSqNIsjp3n2lrnRRhUX,0.584,0.746,0,-4.81,1,0.0753,0.0477,0.0,0.125,0.371,139.952,261547
3cfOd4CMv2snFaKAnMdnvK,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,200373
6oUGAx0vkBcnGzYkvw0ZsA,0.758,0.642,7,-8.128,0,0.221,0.0745,0.0,0.191,0.701,142.078,268067
1j8z4TTjJ1YOdoFEDwJTQa,0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031,296520
4H1ZiD0aytFHoOiosVmT1w,0.791,0.713,5,-3.742,0,0.254,0.0163,0.0,0.189,0.514,130.012,192573
0ixcINi5cnueFsWNllV2ou,0.682,0.889,0,-4.166,1,0.0804,0.00564,0.0,0.36,0.827,138.021,192440
2x0pa8u4iBwuiACO824y75,0.668,0.941,3,-4.19,1,0.0315,0.0283,0.0194,0.0455,0.464,127.994,281390
7L93GESzq43UkKUt5FsOCq,0.811,0.823,4,-5.921,0,0.0423,0.0553,4.52e-06,0.158,0.827,106.929,218547
2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293
5ReRX3klPvCNYtm6Bd1C1K,0.531,0.862,11,-2.996,0,0.0434,9.33e-05,4.82e-06,0.363,0.396,126.016,214507
